index,UNITID,MajorFieldsID,MajorFieldsDesc,GrandTotal,TotalMen,TotalWomen,AmericanIndianAlaskaNativeTotal,AmericanIndianAlaskaNativeMen,AmericanIndianAlaskaNativeWomen,AsianTotal,AsianMen,AsianWomen,AfricanAmericanTotal,AfricanAmericanMen,AfricanAmericanWomen,HispanicTotal,HispanicMen,HispanicWomen,PacificIslanderTotal,PacificIslanderMen,PacificIslanderWomen,WhiteTotal,WhiteMen,WhiteWomen,TwoOrMoreRacesTotal,TwoOrMoreRacesMen,TwoOrMoreRacesWomen,RaceUnknownTotal,RaceUnknownMen,RaceUnknownWomen,NonresidentAlienTotal,NonresidentAlienMen,NonresidentAlienWomen,StudentFacultyRatio,TotFinAidUG,AveAmtGrantAid,AveAmtStudentLoans,acceptanceRate,inStateTuition,outOfStateTuition,name,address,city,zipCode,stateAbbr,webAddr,lon,lat
4289,201195,52,Business Management and Administrative Services,549,340,209,0,0,0,10,4,6,55,31,24,35,21,14,0,0,0,412,259,153,28,18,10,4,3,1,5,4,1,12,3369,17410,6533,60,30776,30776,Baldwin Wallace University,275 Eastland Rd,Berea,44017-2088,OH,https://www.bw.edu,-81.851145,41.373017
4290,201371,13,Education,99,28,71,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,90,27,63,4,0,4,1,1,0,1,0,1,12,910,19492,7102,50,30312,30312,Bluffton University,1 University Drive,Bluffton,45817-2104,OH,www.bluffton.edu,-83.897678,40.896998
4291,201371,26,Biological Sciences/LifeSciences,20,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,10,2,0,2,0,0,0,0,0,0,12,910,19492,7102,50,30312,30312,Bluffton University,1 University Drive,Bluffton,45817-2104,OH,www.bluffton.edu,-83.897678,40.896998
4292,201371,27,Mathematics,26,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,9,0,0,0,0,0,0,1,0,1,12,910,19492,7102,50,30312,30312,Bluffton University,1 University Drive,Bluffton,45817-2104,OH,www.bluffton.edu,-83.897678,40.896998
4293,201371,40,Physical Sciences,15,11,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,10,3,0,0,0,1,1,0,0,0,0,12,910,19492,7102,50,30312,30312,Bluffton University,1 University Drive,Bluffton,45817-2104,OH,www.bluffton.edu,-83.897678,40.896998
4294,201371,52,Business Management and Administrative Services,190,121,69,0,0,0,2,1,1,8,7,1,5,5,0,0,0,0,157,94,63,9,8,1,6,5,1,3,1,2,12,910,19492,7102,50,30312,30312,Bluffton University,1 University Drive,Bluffton,45817-2104,OH,www.bluffton.edu,-83.897678,40.896998
4295,201441,13,Education,3551,1107,2444,6,2,4,20,10,10,173,63,110,108,35,73,1,0,1,2837,798,2039,93,25,68,117,42,75,196,132,64,18,14334,7176,6746,76,9096,16632,Bowling Green State University-Main Campus,220 McFall Ctr,Bowling Green,43403,OH,www.bgsu.edu,-83.640896,41.375513
4296,201441,14,Engineering,592,528,64,3,3,0,7,7,0,39,31,8,28,25,3,0,0,0,444,400,44,23,18,5,21,20,1,27,24,3,18,14334,7176,6746,76,9096,16632,Bowling Green State University-Main Campus,220 McFall Ctr,Bowling Green,43403,OH,www.bgsu.edu,-83.640896,41.375513
4297,201441,26,Biological Sciences/LifeSciences,913,302,611,0,0,0,11,5,6,100,25,75,40,13,27,1,0,1,700,244,456,32,5,27,18,6,12,11,4,7,18,14334,7176,6746,76,9096,16632,Bowling Green State University-Main Campus,220 McFall Ctr,Bowling Green,43403,OH,www.bgsu.edu,-83.640896,41.375513
4298,201441,27,Mathematics,168,94,74,1,1,0,1,1,0,12,6,6,2,1,1,0,0,0,132,71,61,3,3,0,6,4,2,11,7,4,18,14334,7176,6746,76,9096,16632,Bowling Green State University-Main Campus,220 McFall Ctr,Bowling Green,43403,OH,www.bgsu.edu,-83.640896,41.375513
4299,201441,40,Physical Sciences,481,257,224,0,0,0,9,6,3,41,16,25,20,10,10,0,0,0,370,197,173,13,8,5,15,10,5,13,10,3,18,14334,7176,6746,76,9096,16632,Bowling Green State University-Main Campus,220 McFall Ctr,Bowling Green,43403,OH,www.bgsu.edu,-83.640896,41.375513
4300,201441,52,Business Management and Administrative Services,2231,1292,939,2,2,0,21,14,7,164,80,84,71,36,35,3,3,0,1779,1040,739,65,40,25,44,29,15,82,48,34,18,14334,7176,6746,76,9096,16632,Bowling Green State University-Main Campus,220 McFall Ctr,Bowling Green,43403,OH,www.bgsu.edu,-83.640896,41.375513
4301,201548,13,Education,454,142,312,0,0,0,8,4,4,31,4,27,9,3,6,0,0,0,380,122,258,14,3,11,11,5,6,1,1,0,12,2765,22100,7632,69,33282,33282,Capital University,1 College and Main,Columbus,43209-2394,OH,www.capital.edu,-82.937867,39.954875
4302,201548,14,Engineering,11,10,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,6,6,0,2,2,0,0,0,0,0,0,0,12,2765,22100,7632,69,33282,33282,Capital University,1 College and Main,Columbus,43209-2394,OH,www.capital.edu,-82.937867,39.954875
4303,201548,26,Biological Sciences/LifeSciences,229,78,151,0,0,0,5,2,3,22,5,17,11,4,7,1,0,1,148,47,101,20,8,12,18,12,6,4,0,4,12,2765,22100,7632,69,33282,33282,Capital University,1 College and Main,Columbus,43209-2394,OH,www.capital.edu,-82.937867,39.954875
4304,201548,27,Mathematics,28,15,13,0,0,0,0,0,0,5,3,2,1,1,0,0,0,0,21,10,11,0,0,0,0,0,0,1,1,0,12,2765,22100,7632,69,33282,33282,Capital University,1 College and Main,Columbus,43209-2394,OH,www.capital.edu,-82.937867,39.954875
4305,201548,40,Physical Sciences,15,8,7,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,13,7,6,0,0,0,0,0,0,0,0,0,12,2765,22100,7632,69,33282,33282,Capital University,1 College and Main,Columbus,43209-2394,OH,www.capital.edu,-82.937867,39.954875
4306,201548,52,Business Management and Administrative Services,382,252,130,2,1,1,2,1,1,31,19,12,16,9,7,0,0,0,288,195,93,12,9,3,14,7,7,17,11,6,12,2765,22100,7632,69,33282,33282,Capital University,1 College and Main,Columbus,43209-2394,OH,www.capital.edu,-82.937867,39.954875
4307,201645,13,Education,11,4,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,11,5121,27415,7531,35,45592,45592,Case Western Reserve University,10900 Euclid Ave,Cleveland,44106,OH,www.case.edu,-81.605769,41.500812
4308,201645,14,Engineering,1828,1210,618,1,1,0,301,175,126,54,36,18,120,86,34,0,0,0,1026,689,337,82,50,32,38,23,15,206,150,56,11,5121,27415,7531,35,45592,45592,Case Western Reserve University,10900 Euclid Ave,Cleveland,44106,OH,www.case.edu,-81.605769,41.500812
4309,201645,26,Biological Sciences/LifeSciences,507,221,286,0,0,0,172,64,108,18,7,11,35,14,21,1,0,1,190,95,95,30,13,17,12,8,4,49,20,29,11,5121,27415,7531,35,45592,45592,Case Western Reserve University,10900 Euclid Ave,Cleveland,44106,OH,www.case.edu,-81.605769,41.500812
4310,201645,27,Mathematics,163,95,68,2,1,1,24,14,10,1,1,0,5,5,0,0,0,0,63,34,29,3,2,1,0,0,0,65,38,27,11,5121,27415,7531,35,45592,45592,Case Western Reserve University,10900 Euclid Ave,Cleveland,44106,OH,www.case.edu,-81.605769,41.500812
4311,201645,40,Physical Sciences,263,188,75,0,0,0,34,19,15,7,6,1,21,15,6,1,1,0,142,104,38,13,10,3,6,5,1,39,28,11,11,5121,27415,7531,35,45592,45592,Case Western Reserve University,10900 Euclid Ave,Cleveland,44106,OH,www.case.edu,-81.605769,41.500812
4312,201645,52,Business Management and Administrative Services,402,254,148,0,0,0,73,39,34,23,15,8,22,10,12,0,0,0,192,141,51,14,11,3,10,7,3,68,31,37,11,5121,27415,7531,35,45592,45592,Case Western Reserve University,10900 Euclid Ave,Cleveland,44106,OH,www.case.edu,-81.605769,41.500812
4313,201654,13,Education,281,58,223,1,0,1,5,1,4,4,0,4,8,2,6,0,0,0,254,53,201,5,1,4,1,0,1,3,1,2,13,3353,13826,6470,69,27910,27910,Cedarville University,251 N. Main Street,Cedarville,45314-0601,OH,www.cedarville.edu,-83.812098,39.750338
4314,201654,14,Engineering,426,373,53,0,0,0,4,2,2,2,2,0,6,6,0,0,0,0,388,341,47,13,12,1,8,6,2,5,4,1,13,3353,13826,6470,69,27910,27910,Cedarville University,251 N. Main Street,Cedarville,45314-0601,OH,www.cedarville.edu,-83.812098,39.750338
4315,201654,26,Biological Sciences/LifeSciences,144,64,80,0,0,0,4,3,1,1,1,0,9,1,8,0,0,0,121,55,66,8,4,4,0,0,0,1,0,1,13,3353,13826,6470,69,27910,27910,Cedarville University,251 N. Main Street,Cedarville,45314-0601,OH,www.cedarville.edu,-83.812098,39.750338
4316,201654,27,Mathematics,23,10,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22,10,12,0,0,0,0,0,0,0,0,0,13,3353,13826,6470,69,27910,27910,Cedarville University,251 N. Main Street,Cedarville,45314-0601,OH,www.cedarville.edu,-83.812098,39.750338
4317,201654,40,Physical Sciences,59,43,16,0,0,0,1,1,0,1,0,1,2,1,1,0,0,0,54,40,14,0,0,0,0,0,0,1,1,0,13,3353,13826,6470,69,27910,27910,Cedarville University,251 N. Main Street,Cedarville,45314-0601,OH,www.cedarville.edu,-83.812098,39.750338
4318,201654,52,Business Management and Administrative Services,385,264,121,3,2,1,12,9,3,5,3,2,18,13,5,0,0,0,316,214,102,12,10,2,4,3,1,15,10,5,13,3353,13826,6470,69,27910,27910,Cedarville University,251 N. Main Street,Cedarville,45314-0601,OH,www.cedarville.edu,-83.812098,39.750338
4319,201690,13,Education,170,73,97,1,0,1,1,0,1,156,68,88,3,1,2,0,0,0,4,1,3,1,1,0,4,2,2,0,0,0,13,1792,7532,7193,42,3926,5776,Central State University,1400 Brush Row Rd,Wilberforce,45384-1004,OH,www.centralstate.edu,-83.876795,39.716465
4320,201690,14,Engineering,106,77,29,0,0,0,0,0,0,99,73,26,1,0,1,0,0,0,1,1,0,1,1,0,2,1,1,2,1,1,13,1792,7532,7193,42,3926,5776,Central State University,1400 Brush Row Rd,Wilberforce,45384-1004,OH,www.centralstate.edu,-83.876795,39.716465
4321,201690,26,Biological Sciences/LifeSciences,135,25,110,0,0,0,0,0,0,127,25,102,3,0,3,0,0,0,0,0,0,1,0,1,4,0,4,0,0,0,13,1792,7532,7193,42,3926,5776,Central State University,1400 Brush Row Rd,Wilberforce,45384-1004,OH,www.centralstate.edu,-83.876795,39.716465
4322,201690,27,Mathematics,11,9,2,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,13,1792,7532,7193,42,3926,5776,Central State University,1400 Brush Row Rd,Wilberforce,45384-1004,OH,www.centralstate.edu,-83.876795,39.716465
4323,201690,40,Physical Sciences,17,2,15,0,0,0,0,0,0,15,2,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,13,1792,7532,7193,42,3926,5776,Central State University,1400 Brush Row Rd,Wilberforce,45384-1004,OH,www.centralstate.edu,-83.876795,39.716465
4324,201690,52,Business Management and Administrative Services,345,190,155,0,0,0,0,0,0,326,179,147,1,0,1,0,0,0,2,1,1,4,4,0,8,3,5,4,3,1,13,1792,7532,7193,42,3926,5776,Central State University,1400 Brush Row Rd,Wilberforce,45384-1004,OH,www.centralstate.edu,-83.876795,39.716465
4325,201858,13,Education,80,21,59,0,0,0,0,0,0,8,6,2,4,0,4,0,0,0,64,15,49,3,0,3,0,0,0,1,0,1,18,677,9305,6892,92,15966,15966,Cincinnati Christian University,2700 Glenway Ave,Cincinnati,45204-3200,OH,www.CCUniversity.edu,-84.554752,39.112396
4326,201858,52,Business Management and Administrative Services,240,177,63,0,0,0,4,1,3,68,60,8,15,13,2,1,1,0,134,90,44,10,6,4,1,0,1,7,6,1,18,677,9305,6892,92,15966,15966,Cincinnati Christian University,2700 Glenway Ave,Cincinnati,45204-3200,OH,www.CCUniversity.edu,-84.554752,39.112396
4327,201885,13,Education,1508,263,1245,2,0,2,29,7,22,160,33,127,45,7,38,0,0,0,1140,190,950,61,14,47,56,9,47,15,3,12,17,25009,6703,7014,76,9322,24656,University of Cincinnati-Main Campus,2624 Clifton Avenue,Cincinnati,45221-0063,OH,www.uc.edu,-84.51428,39.131159
4328,201885,14,Engineering,4146,3357,789,2,0,2,127,85,42,111,91,20,107,82,25,1,1,0,3355,2750,605,98,79,19,111,86,25,234,183,51,17,25009,6703,7014,76,9322,24656,University of Cincinnati-Main Campus,2624 Clifton Avenue,Cincinnati,45221-0063,OH,www.uc.edu,-84.51428,39.131159
4329,201885,26,Biological Sciences/LifeSciences,1725,639,1086,3,0,3,156,61,95,158,43,115,54,15,39,0,0,0,1149,458,691,80,22,58,79,24,55,46,16,30,17,25009,6703,7014,76,9322,24656,University of Cincinnati-Main Campus,2624 Clifton Avenue,Cincinnati,45221-0063,OH,www.uc.edu,-84.51428,39.131159
4330,201885,27,Mathematics,368,246,122,2,1,1,20,15,5,14,6,8,6,3,3,2,1,1,244,174,70,8,4,4,17,10,7,55,32,23,17,25009,6703,7014,76,9322,24656,University of Cincinnati-Main Campus,2624 Clifton Avenue,Cincinnati,45221-0063,OH,www.uc.edu,-84.51428,39.131159
4331,201885,40,Physical Sciences,510,290,220,0,0,0,21,9,12,36,12,24,14,8,6,2,0,2,354,213,141,21,13,8,25,18,7,37,17,20,17,25009,6703,7014,76,9322,24656,University of Cincinnati-Main Campus,2624 Clifton Avenue,Cincinnati,45221-0063,OH,www.uc.edu,-84.51428,39.131159
4332,201885,52,Business Management and Administrative Services,4608,2729,1879,7,4,3,151,69,82,274,130,144,107,54,53,0,0,0,3468,2140,1328,134,72,62,186,111,75,281,149,132,17,25009,6703,7014,76,9322,24656,University of Cincinnati-Main Campus,2624 Clifton Avenue,Cincinnati,45221-0063,OH,www.uc.edu,-84.51428,39.131159
4333,202134,13,Education,650,196,454,1,1,0,3,1,2,138,36,102,36,9,27,1,0,1,428,136,292,24,7,17,9,2,7,10,4,6,17,12101,6263,7427,87,9636,13687,Cleveland State University,2121 Euclid Avenue,Cleveland,44115-2214,OH,www.csuohio.edu/,-81.673052,41.502918
4334,202134,14,Engineering,1537,1296,241,3,3,0,76,62,14,133,99,34,65,51,14,1,1,0,955,807,148,38,34,4,22,22,0,244,217,27,17,12101,6263,7427,87,9636,13687,Cleveland State University,2121 Euclid Avenue,Cleveland,44115-2214,OH,www.csuohio.edu/,-81.673052,41.502918
4335,202134,26,Biological Sciences/LifeSciences,511,187,324,1,0,1,31,19,12,75,17,58,28,12,16,1,1,0,331,119,212,25,9,16,7,4,3,12,6,6,17,12101,6263,7427,87,9636,13687,Cleveland State University,2121 Euclid Avenue,Cleveland,44115-2214,OH,www.csuohio.edu/,-81.673052,41.502918
4336,202134,27,Mathematics,110,60,50,0,0,0,6,4,2,8,1,7,4,3,1,0,0,0,86,51,35,2,1,1,1,0,1,3,0,3,17,12101,6263,7427,87,9636,13687,Cleveland State University,2121 Euclid Avenue,Cleveland,44115-2214,OH,www.csuohio.edu/,-81.673052,41.502918
4337,202134,40,Physical Sciences,155,77,78,0,0,0,10,6,4,25,8,17,7,3,4,0,0,0,104,56,48,4,2,2,1,0,1,4,2,2,17,12101,6263,7427,87,9636,13687,Cleveland State University,2121 Euclid Avenue,Cleveland,44115-2214,OH,www.csuohio.edu/,-81.673052,41.502918
4338,202134,52,Business Management and Administrative Services,2029,1202,827,3,1,2,78,50,28,267,122,145,105,60,45,3,2,1,1366,833,533,41,19,22,35,16,19,131,99,32,17,12101,6263,7427,87,9636,13687,Cleveland State University,2121 Euclid Avenue,Cleveland,44115-2214,OH,www.csuohio.edu/,-81.673052,41.502918
4339,202480,13,Education,504,66,438,0,0,0,7,0,7,8,2,6,12,1,11,1,1,0,457,58,399,5,0,5,9,4,5,5,0,5,15,8665,20990,6575,60,40940,40940,University of Dayton,300 College Park,Dayton,45469,OH,https://www.udayton.edu,-84.176113,39.739547
4340,202480,14,Engineering,1906,1457,449,2,2,0,23,16,7,45,33,12,50,33,17,0,0,0,1413,1060,353,30,23,7,13,8,5,330,282,48,15,8665,20990,6575,60,40940,40940,University of Dayton,300 College Park,Dayton,45469,OH,https://www.udayton.edu,-84.176113,39.739547
4341,202480,26,Biological Sciences/LifeSciences,478,149,329,1,0,1,12,3,9,14,3,11,19,9,10,0,0,0,404,127,277,12,2,10,5,1,4,11,4,7,15,8665,20990,6575,60,40940,40940,University of Dayton,300 College Park,Dayton,45469,OH,https://www.udayton.edu,-84.176113,39.739547
4342,202480,27,Mathematics,41,18,23,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,25,7,18,0,0,0,0,0,0,14,10,4,15,8665,20990,6575,60,40940,40940,University of Dayton,300 College Park,Dayton,45469,OH,https://www.udayton.edu,-84.176113,39.739547
4343,202480,40,Physical Sciences,246,109,137,0,0,0,6,2,4,12,9,3,12,5,7,0,0,0,195,85,110,10,3,7,5,2,3,6,3,3,15,8665,20990,6575,60,40940,40940,University of Dayton,300 College Park,Dayton,45469,OH,https://www.udayton.edu,-84.176113,39.739547
4344,202480,52,Business Management and Administrative Services,2018,1252,766,2,0,2,18,5,13,24,14,10,60,40,20,2,1,1,1634,1013,621,33,21,12,26,18,8,219,140,79,15,8665,20990,6575,60,40940,40940,University of Dayton,300 College Park,Dayton,45469,OH,https://www.udayton.edu,-84.176113,39.739547
4345,202514,13,Education,106,42,64,0,0,0,1,0,1,4,2,2,7,2,5,0,0,0,91,37,54,1,0,1,0,0,0,2,1,1,11,681,17005,7328,58,30980,30980,Defiance College,701 N Clinton,Defiance,43512,OH,www.defiance.edu,-84.356596,41.300336
4346,202514,26,Biological Sciences/LifeSciences,47,21,26,0,0,0,1,0,1,2,1,1,2,0,2,0,0,0,39,20,19,1,0,1,0,0,0,2,0,2,11,681,17005,7328,58,30980,30980,Defiance College,701 N Clinton,Defiance,43512,OH,www.defiance.edu,-84.356596,41.300336
4347,202514,27,Mathematics,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,11,681,17005,7328,58,30980,30980,Defiance College,701 N Clinton,Defiance,43512,OH,www.defiance.edu,-84.356596,41.300336
4348,202514,52,Business Management and Administrative Services,67,48,19,0,0,0,0,0,0,10,9,1,2,2,0,0,0,0,54,36,18,1,1,0,0,0,0,0,0,0,11,681,17005,7328,58,30980,30980,Defiance College,701 N Clinton,Defiance,43512,OH,www.defiance.edu,-84.356596,41.300336
4349,202523,13,Education,89,26,63,0,0,0,5,2,3,6,2,4,13,4,9,0,0,0,55,15,40,7,2,5,2,0,2,1,1,0,9,2254,28230,6660,44,47870,47870,Denison University,100 West College St,Granville,43023-0713,OH,www.denison.edu,-82.520625,40.072582
4350,202523,26,Biological Sciences/LifeSciences,223,76,147,0,0,0,15,5,10,13,4,9,20,5,15,0,0,0,137,47,90,12,5,7,4,3,1,22,7,15,9,2254,28230,6660,44,47870,47870,Denison University,100 West College St,Granville,43023-0713,OH,www.denison.edu,-82.520625,40.072582
4351,202523,27,Mathematics,44,15,29,0,0,0,0,0,0,4,3,1,1,0,1,0,0,0,26,8,18,1,1,0,0,0,0,12,3,9,9,2254,28230,6660,44,47870,47870,Denison University,100 West College St,Granville,43023-0713,OH,www.denison.edu,-82.520625,40.072582
4352,202523,40,Physical Sciences,98,56,42,0,0,0,7,6,1,7,1,6,10,7,3,0,0,0,62,36,26,3,1,2,2,0,2,7,5,2,9,2254,28230,6660,44,47870,47870,Denison University,100 West College St,Granville,43023-0713,OH,www.denison.edu,-82.520625,40.072582
4353,202523,52,Business Management and Administrative Services,44,27,17,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,32,20,12,1,0,1,1,1,0,5,4,1,9,2254,28230,6660,44,47870,47870,Denison University,100 West College St,Granville,43023-0713,OH,www.denison.edu,-82.520625,40.072582
4354,202763,13,Education,148,33,115,0,0,0,0,0,0,1,0,1,6,1,5,0,0,0,132,29,103,4,2,2,0,0,0,5,1,4,16,3712,19140,10128,73,31436,31436,The University of Findlay,1000 North Main Street,Findlay,45840-3653,OH,www.findlay.edu/,-83.652067,41.05441
4355,202763,26,Biological Sciences/LifeSciences,269,50,219,0,0,0,1,0,1,8,6,2,3,2,1,0,0,0,244,39,205,6,0,6,1,0,1,6,3,3,16,3712,19140,10128,73,31436,31436,The University of Findlay,1000 North Main Street,Findlay,45840-3653,OH,www.findlay.edu/,-83.652067,41.05441
4356,202763,27,Mathematics,23,14,9,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,19,13,6,0,0,0,0,0,0,1,0,1,16,3712,19140,10128,73,31436,31436,The University of Findlay,1000 North Main Street,Findlay,45840-3653,OH,www.findlay.edu/,-83.652067,41.05441
4357,202763,40,Physical Sciences,52,18,34,0,0,0,0,0,0,4,2,2,1,0,1,0,0,0,42,15,27,3,1,2,0,0,0,2,0,2,16,3712,19140,10128,73,31436,31436,The University of Findlay,1000 North Main Street,Findlay,45840-3653,OH,www.findlay.edu/,-83.652067,41.05441
4358,202763,52,Business Management and Administrative Services,518,276,242,0,0,0,4,2,2,35,33,2,10,6,4,0,0,0,402,193,209,13,7,6,3,1,2,51,34,17,16,3712,19140,10128,73,31436,31436,The University of Findlay,1000 North Main Street,Findlay,45840-3653,OH,www.findlay.edu/,-83.652067,41.05441
4359,202912,26,Biological Sciences/LifeSciences,403,39,364,0,0,0,5,0,5,39,2,37,8,2,6,0,0,0,346,35,311,4,0,4,1,0,1,0,0,0,7,398,4343,7095,71,13665,13665,Good Samaritan College of Nursing and Health Science,375 Dixmyth Ave,Cincinnati,45220-2489,OH,www.GSCollege.edu,-84.523399,39.140162
4360,203085,13,Education,149,48,101,2,0,2,0,0,0,9,6,3,3,2,1,0,0,0,124,33,91,5,2,3,6,5,1,0,0,0,14,1012,17708,7102,79,28900,28900,Heidelberg University,310 E Market St,Tiffin,44883-2462,OH,https://www.heidelberg.edu,-83.166581,41.114337
4361,203085,26,Biological Sciences/LifeSciences,110,46,64,0,0,0,5,3,2,7,3,4,2,1,1,0,0,0,87,37,50,3,1,2,5,0,5,1,1,0,14,1012,17708,7102,79,28900,28900,Heidelberg University,310 E Market St,Tiffin,44883-2462,OH,https://www.heidelberg.edu,-83.166581,41.114337
4362,203085,27,Mathematics,13,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,0,0,0,2,0,2,0,0,0,14,1012,17708,7102,79,28900,28900,Heidelberg University,310 E Market St,Tiffin,44883-2462,OH,https://www.heidelberg.edu,-83.166581,41.114337
4363,203085,52,Business Management and Administrative Services,191,144,47,0,0,0,1,0,1,34,29,5,6,4,2,0,0,0,135,101,34,6,4,2,9,6,3,0,0,0,14,1012,17708,7102,79,28900,28900,Heidelberg University,310 E Market St,Tiffin,44883-2462,OH,https://www.heidelberg.edu,-83.166581,41.114337
4364,203128,13,Education,27,9,18,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,17,5,12,3,1,2,2,1,1,2,1,1,10,1100,17631,7761,54,29969,29969,Hiram College, ,Hiram,44234-0067,OH,WWW.HIRAM.EDU,-81.143981,41.3107
4365,203128,26,Biological Sciences/LifeSciences,71,22,49,0,0,0,4,0,4,10,4,6,2,0,2,0,0,0,48,17,31,2,0,2,3,0,3,2,1,1,10,1100,17631,7761,54,29969,29969,Hiram College, ,Hiram,44234-0067,OH,WWW.HIRAM.EDU,-81.143981,41.3107
4366,203128,27,Mathematics,7,4,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,2,1,1,10,1100,17631,7761,54,29969,29969,Hiram College, ,Hiram,44234-0067,OH,WWW.HIRAM.EDU,-81.143981,41.3107
4367,203128,40,Physical Sciences,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,10,1100,17631,7761,54,29969,29969,Hiram College, ,Hiram,44234-0067,OH,WWW.HIRAM.EDU,-81.143981,41.3107
4368,203128,52,Business Management and Administrative Services,261,147,114,1,0,1,1,0,1,55,33,22,11,7,4,2,2,0,176,97,79,9,6,3,5,2,3,1,0,1,10,1100,17631,7761,54,29969,29969,Hiram College, ,Hiram,44234-0067,OH,WWW.HIRAM.EDU,-81.143981,41.3107
4369,203368,13,Education,161,42,119,0,0,0,0,0,0,10,3,7,4,1,3,0,0,0,144,37,107,1,1,0,1,0,1,1,0,1,14,3062,23005,6665,83,37190,37190,John Carroll University,1 John Carroll Boulevard,University Heights,44118-4581,OH,sites.jcu.edu/,-81.531338,41.491321
4370,203368,14,Engineering,29,26,3,0,0,0,0,0,0,3,3,0,3,2,1,0,0,0,20,19,1,1,0,1,0,0,0,2,2,0,14,3062,23005,6665,83,37190,37190,John Carroll University,1 John Carroll Boulevard,University Heights,44118-4581,OH,sites.jcu.edu/,-81.531338,41.491321
4371,203368,26,Biological Sciences/LifeSciences,326,128,198,1,0,1,16,7,9,16,5,11,10,1,9,0,0,0,267,107,160,5,3,2,4,2,2,7,3,4,14,3062,23005,6665,83,37190,37190,John Carroll University,1 John Carroll Boulevard,University Heights,44118-4581,OH,sites.jcu.edu/,-81.531338,41.491321
4372,203368,27,Mathematics,33,17,16,0,0,0,2,2,0,1,0,1,1,0,1,0,0,0,28,14,14,1,1,0,0,0,0,0,0,0,14,3062,23005,6665,83,37190,37190,John Carroll University,1 John Carroll Boulevard,University Heights,44118-4581,OH,sites.jcu.edu/,-81.531338,41.491321
4373,203368,40,Physical Sciences,123,60,63,0,0,0,6,2,4,2,1,1,4,3,1,0,0,0,102,51,51,5,2,3,3,1,2,1,0,1,14,3062,23005,6665,83,37190,37190,John Carroll University,1 John Carroll Boulevard,University Heights,44118-4581,OH,sites.jcu.edu/,-81.531338,41.491321
4374,203368,52,Business Management and Administrative Services,892,582,310,0,0,0,20,12,8,32,23,9,28,17,11,0,0,0,777,506,271,10,9,1,6,6,0,19,9,10,14,3062,23005,6665,83,37190,37190,John Carroll University,1 John Carroll Boulevard,University Heights,44118-4581,OH,sites.jcu.edu/,-81.531338,41.491321
4375,203517,13,Education,3436,920,2516,6,4,2,20,12,8,156,58,98,86,26,60,4,4,0,2936,736,2200,92,24,68,104,44,60,32,12,20,21,22526,6749,7058,85,10012,18376,Kent State University at Kent,"Executive Office, 2nd Floor Library",Kent,44242-0001,OH,www.kent.edu,-81.342533,41.146653
4376,203517,14,Engineering,608,566,42,0,0,0,6,4,2,42,32,10,8,8,0,0,0,0,326,300,26,12,12,0,10,10,0,204,200,4,21,22526,6749,7058,85,10012,18376,Kent State University at Kent,"Executive Office, 2nd Floor Library",Kent,44242-0001,OH,www.kent.edu,-81.342533,41.146653
4377,203517,26,Biological Sciences/LifeSciences,2438,770,1668,4,2,2,122,44,78,230,56,174,70,30,40,2,0,2,1736,540,1196,110,30,80,72,20,52,92,48,44,21,22526,6749,7058,85,10012,18376,Kent State University at Kent,"Executive Office, 2nd Floor Library",Kent,44242-0001,OH,www.kent.edu,-81.342533,41.146653
4378,203517,27,Mathematics,306,206,100,0,0,0,10,2,8,8,4,4,14,14,0,0,0,0,218,150,68,12,8,4,8,4,4,36,24,12,21,22526,6749,7058,85,10012,18376,Kent State University at Kent,"Executive Office, 2nd Floor Library",Kent,44242-0001,OH,www.kent.edu,-81.342533,41.146653
